0	345.2584919241905
1	345.2584919241905
2	345.2584919241905
3	345.2584919241905
4	345.2584919241905
5	345.2584919241905
6	345.2584919241905
7	345.2584919241905
8	337.4610490234371
9	337.4610490234371
10	337.4610490234371
11	337.4610490234371
12	337.4610490234371
13	337.4610490234371
14	337.4610490234371
15	337.4610490234371
16	337.4610490234371
17	337.4610490234371
18	337.4610490234371
19	337.4610490234371
20	337.4610490234371
21	337.4610490234371
22	337.4610490234371
23	337.4610490234371
24	337.4610490234371
25	337.4610490234371
26	337.4610490234371
27	337.4610490234371
28	337.4610490234371
29	337.4610490234371
30	337.4610490234371
31	330.9106942491525
32	330.9106942491525
33	329.70347066421033
34	323.6068040666648
35	323.6068040666648
36	323.6068040666648
37	314.8773884833432
38	314.8773884833432
39	314.8773884833432
40	314.8773884833432
41	314.8773884833432
42	314.8773884833432
43	314.8773884833432
44	314.8773884833432
45	314.8773884833432
46	314.8773884833432
47	314.8773884833432
48	314.8773884833432
49	314.8773884833432
50	314.8773884833432
51	314.8773884833432
52	314.8773884833432
53	314.8773884833432
54	314.8773884833432
55	314.8773884833432
56	314.8773884833432
57	314.8773884833432
58	314.8773884833432
59	314.8773884833432
60	314.8773884833432
61	314.8773884833432
62	314.8773884833432
63	314.8773884833432
64	314.8773884833432
65	314.8773884833432
66	314.8773884833432
67	314.8773884833432
68	314.8773884833432
69	314.8773884833432
70	314.8773884833432
71	314.8773884833432
72	314.8773884833432
73	314.8773884833432
74	314.8773884833432
75	314.8773884833432
76	314.8773884833432
77	314.8773884833432
78	314.8773884833432
79	314.8773884833432
80	314.8773884833432
81	314.8773884833432
82	314.8773884833432
83	314.8773884833432
84	314.8773884833432
85	314.8773884833432
86	314.8773884833432
87	314.8773884833432
88	314.8773884833432
89	314.8773884833432
90	314.8773884833432
91	314.8773884833432
92	314.8773884833432
93	314.8773884833432
94	314.8773884833432
95	314.8773884833432
96	314.8773884833432
97	314.8773884833432
98	314.8773884833432
99	314.8773884833432
100	314.8773884833432
101	314.8773884833432
102	314.8773884833432
103	314.8773884833432
104	314.8773884833432
105	314.8773884833432
106	314.8773884833432
107	314.8773884833432
108	314.8773884833432
109	314.8773884833432
110	314.8773884833432
111	314.8773884833432
112	314.8773884833432
113	314.8773884833432
114	314.8773884833432
115	314.8773884833432
116	314.8773884833432
117	314.8773884833432
118	314.8773884833432
119	314.8773884833432
120	314.8773884833432
121	314.8773884833432
122	314.8773884833432
123	314.8773884833432
124	314.8773884833432
125	314.8773884833432
126	314.8773884833432
127	314.8773884833432
128	314.8773884833432
129	314.8773884833432
130	314.8773884833432
131	314.8773884833432
132	314.8773884833432
133	314.8773884833432
134	314.8773884833432
135	314.8773884833432
136	314.8773884833432
137	314.8773884833432
138	314.8773884833432
139	314.8773884833432
140	314.8773884833432
141	314.8773884833432
142	314.8773884833432
143	314.8773884833432
144	314.8773884833432
145	314.8773884833432
146	314.8773884833432
147	314.8773884833432
148	314.8773884833432
149	314.8773884833432
150	314.8773884833432
151	314.8773884833432
152	314.8773884833432
153	314.8773884833432
154	314.8773884833432
155	314.8773884833432
156	314.8773884833432
157	314.8773884833432
158	314.8773884833432
159	314.8773884833432
160	314.8773884833432
161	314.8773884833432
162	314.8773884833432
163	314.8773884833432
164	314.8773884833432
165	314.8773884833432
166	314.8773884833432
167	314.8773884833432
168	314.8773884833432
169	314.8773884833432
170	314.8773884833432
171	314.8773884833432
172	314.8773884833432
173	314.8773884833432
174	314.8773884833432
175	314.8773884833432
176	314.8773884833432
177	314.8773884833432
178	314.8773884833432
179	314.8773884833432
180	314.8773884833432
181	314.8773884833432
182	314.8773884833432
183	314.8773884833432
184	314.8773884833432
185	314.8773884833432
186	314.8773884833432
187	314.8773884833432
188	314.8773884833432
189	314.8773884833432
190	314.8773884833432
191	314.8773884833432
192	314.8773884833432
193	314.8773884833432
194	314.8773884833432
195	314.8773884833432
196	314.8773884833432
197	314.8773884833432
198	314.8773884833432
199	314.8773884833432
200	314.8773884833432
201	314.8773884833432
202	314.8773884833432
203	314.8773884833432
204	314.8773884833432
205	314.8773884833432
206	314.8773884833432
207	314.8773884833432
208	314.8773884833432
209	314.8773884833432
210	314.8773884833432
211	314.8773884833432
212	314.8773884833432
213	314.8773884833432
214	314.8773884833432
215	314.8773884833432
216	309.18272285749674
217	309.18272285749674
218	309.18272285749674
219	306.573038604849
220	306.573038604849
221	306.573038604849
222	306.573038604849
223	306.573038604849
224	306.573038604849
225	306.573038604849
226	306.573038604849
227	306.573038604849
228	306.573038604849
229	306.573038604849
230	306.573038604849
231	306.573038604849
232	306.573038604849
233	306.573038604849
234	306.573038604849
235	306.573038604849
236	306.573038604849
237	306.573038604849
238	306.573038604849
239	306.573038604849
240	306.573038604849
241	306.573038604849
242	306.573038604849
243	306.573038604849
244	306.573038604849
245	306.573038604849
246	306.573038604849
247	306.573038604849
248	306.573038604849
249	306.573038604849
250	306.573038604849
251	306.573038604849
252	306.573038604849
253	306.573038604849
254	306.573038604849
255	306.573038604849
256	306.573038604849
257	306.573038604849
258	306.573038604849
259	306.573038604849
260	306.573038604849
261	306.573038604849
262	306.573038604849
263	306.573038604849
264	306.573038604849
265	306.573038604849
266	306.573038604849
267	306.573038604849
268	306.573038604849
269	306.573038604849
270	306.573038604849
271	306.573038604849
272	306.573038604849
273	306.573038604849
274	306.573038604849
275	306.573038604849
276	306.573038604849
277	306.573038604849
278	306.573038604849
279	306.573038604849
280	306.573038604849
281	306.573038604849
282	306.573038604849
