0	337.3771698953397
1	328.5531365583353
2	328.5531365583353
3	328.5531365583353
4	328.5531365583353
5	328.5531365583353
6	328.5531365583353
7	322.15631864249764
8	322.15631864249764
9	322.15631864249764
10	322.15631864249764
11	322.15631864249764
12	322.15631864249764
13	322.15631864249764
14	322.15631864249764
15	322.15631864249764
16	322.15631864249764
17	322.15631864249764
18	322.15631864249764
19	322.15631864249764
20	322.15631864249764
21	322.15631864249764
22	322.0949769402647
23	315.26890414683396
24	315.26890414683396
25	315.26890414683396
26	315.26890414683396
27	315.26890414683396
28	315.26890414683396
29	315.26890414683396
30	315.26890414683396
31	315.26890414683396
32	315.26890414683396
33	315.26890414683396
34	315.26890414683396
35	315.26890414683396
36	315.26890414683396
37	315.26890414683396
38	315.26890414683396
39	315.26890414683396
40	315.26890414683396
41	315.26890414683396
42	315.26890414683396
43	315.26890414683396
44	315.26890414683396
45	315.26890414683396
46	315.26890414683396
47	315.26890414683396
48	315.26890414683396
49	315.26890414683396
50	315.26890414683396
51	315.26890414683396
52	315.26890414683396
53	315.26890414683396
54	315.26890414683396
55	315.26890414683396
56	315.26890414683396
57	315.26890414683396
58	315.26890414683396
59	315.26890414683396
60	315.26890414683396
61	315.26890414683396
62	315.26890414683396
63	315.26890414683396
64	315.26890414683396
65	315.26890414683396
66	315.26890414683396
67	315.26890414683396
68	315.26890414683396
69	315.26890414683396
70	315.26890414683396
71	315.26890414683396
72	315.26890414683396
73	315.26890414683396
74	315.26890414683396
75	315.26890414683396
76	315.26890414683396
77	315.26890414683396
78	315.26890414683396
79	315.26890414683396
80	315.26890414683396
81	315.26890414683396
82	315.26890414683396
83	315.26890414683396
84	315.26890414683396
85	315.26890414683396
86	315.26890414683396
87	315.26890414683396
88	315.26890414683396
89	315.26890414683396
90	315.26890414683396
91	315.26890414683396
92	315.26890414683396
93	315.26890414683396
94	315.26890414683396
95	315.26890414683396
96	315.26890414683396
97	315.26890414683396
98	315.26890414683396
99	315.26890414683396
100	315.26890414683396
101	315.26890414683396
102	315.26890414683396
103	315.26890414683396
104	315.26890414683396
105	315.26890414683396
106	315.26890414683396
107	315.26890414683396
108	315.26890414683396
109	315.26890414683396
110	315.26890414683396
111	315.26890414683396
112	315.26890414683396
113	315.26890414683396
114	315.26890414683396
115	315.26890414683396
116	315.26890414683396
117	315.26890414683396
118	315.26890414683396
119	315.26890414683396
120	315.26890414683396
121	315.26890414683396
122	315.26890414683396
123	315.26890414683396
124	315.26890414683396
125	315.26890414683396
126	309.6269689598287
127	308.80693138423766
128	308.8069313842376
129	308.8069313842376
130	308.8069313842376
131	308.8069313842376
132	308.8069313842376
133	308.8069313842376
134	308.8069313842376
135	308.8069313842376
136	308.8069313842376
137	308.8069313842376
138	308.8069313842376
139	308.8069313842376
140	308.8069313842376
141	308.8069313842376
142	308.8069313842376
143	308.8069313842376
144	308.8069313842376
145	308.8069313842376
146	308.8069313842376
147	308.8069313842376
148	308.8069313842376
149	308.8069313842376
150	308.8069313842376
151	308.8069313842376
152	308.8069313842376
153	308.8069313842376
154	308.8069313842376
155	308.8069313842376
156	308.8069313842376
157	308.8069313842376
158	299.5501246068481
159	299.5501246068481
160	299.5501246068481
161	299.5501246068481
162	299.5501246068481
163	299.5501246068481
164	299.5501246068481
165	299.5501246068481
166	299.5501246068481
167	299.5501246068481
168	299.5501246068481
169	299.5501246068481
170	299.5501246068481
171	299.5501246068481
172	299.5501246068481
173	299.5501246068481
174	299.5501246068481
175	299.5501246068481
176	299.5501246068481
177	299.5501246068481
178	299.5501246068481
179	299.5501246068481
180	299.5501246068481
181	299.5501246068481
182	299.5501246068481
183	299.5501246068481
184	299.5501246068481
185	299.5501246068481
186	299.5501246068481
187	299.5501246068481
188	299.5501246068481
189	299.5501246068481
190	299.5501246068481
191	299.5501246068481
192	299.5501246068481
193	299.5501246068481
194	299.5501246068481
195	299.5501246068481
196	299.5501246068481
197	299.5501246068481
198	299.5501246068481
199	299.5501246068481
200	299.5501246068481
201	299.5501246068481
202	299.5501246068481
203	299.5501246068481
204	299.5501246068481
205	299.5501246068481
206	299.5501246068481
207	299.5501246068481
208	299.5501246068481
209	299.5501246068481
210	299.5501246068481
211	299.5501246068481
212	299.5501246068481
213	299.5501246068481
214	299.5501246068481
215	299.5501246068481
216	299.5501246068481
217	299.5501246068481
218	299.5501246068481
219	299.5501246068481
220	299.5501246068481
221	299.5501246068481
222	299.5501246068481
223	299.5501246068481
224	299.5501246068481
225	299.5501246068481
226	299.5501246068481
227	299.5501246068481
228	299.5501246068481
229	299.5501246068481
230	299.5501246068481
231	299.5501246068481
232	299.5501246068481
233	299.5501246068481
234	299.5501246068481
235	299.5501246068481
236	299.5501246068481
237	299.5501246068481
238	299.5501246068481
239	299.5501246068481
240	299.5501246068481
241	299.5501246068481
242	299.5501246068481
243	299.5501246068481
244	299.5501246068481
245	299.5501246068481
246	299.5501246068481
247	299.5501246068481
248	299.5501246068481
249	299.5501246068481
250	299.5501246068481
251	299.5501246068481
252	299.5501246068481
253	299.5501246068481
254	299.5501246068481
255	299.5501246068481
256	299.5501246068481
257	299.5501246068481
258	299.5501246068481
259	299.5501246068481
260	299.5501246068481
261	299.5501246068481
262	299.5501246068481
263	299.5501246068481
264	299.5501246068481
265	299.5501246068481
